Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
21/11/2009,16,Leyton Orient,Tranmere,2,1,1
21/11/2009,16,Millwall,Wycombe,0,2,3
21/11/2009,16,Oldham,Colchester,2,2,2
21/11/2009,16,Southampton,Norwich,2,2,2
21/11/2009,16,Stockport,Exeter,1,3,3
21/11/2009,16,Yeovil,Charlton,1,1,2
22/11/2009,16,Bolton,Blackburn,0,2,3
22/11/2009,16,Stoke,Portsmouth,1,0,1
22/11/2009,16,Tottenham,Wigan,9,1,1
23/11/2009,16,Preston,Newcastle,0,1,3
24/11/2009,17,Charlton,Bristol Rvs,4,2,1
24/11/2009,17,Colchester,Stockport,2,0,1
24/11/2009,17,Exeter,Millwall,1,1,2
24/11/2009,17,Gillingham,Yeovil,1,0,1
24/11/2009,17,Hartlepool,Southampton,1,3,3
24/11/2009,17,Leeds,Leyton Orient,1,0,1
24/11/2009,17,Milton Keynes Dons,Carlisle,3,4,3
24/11/2009,17,Norwich,Brighton,4,1,1
24/11/2009,17,Swindon,Huddersfield,2,1,1
24/11/2009,17,Tranmere,Southend,2,0,1
24/11/2009,17,Walsall,Oldham,3,0,1
24/11/2009,17,Wycombe,Brentford,1,0,1
25/11/2009,17,Fulham,Blackburn,3,0,1
25/11/2009,17,Hull,Everton,3,2,1
28/11/2009,17,Aston Villa,Tottenham,1,1,2
28/11/2009,17,Blackburn,Stoke,0,0,2
28/11/2009,17,Fulham,Bolton,1,1,2
28/11/2009,17,Man City,Hull,1,1,2
28/11/2009,17,Portsmouth,Man United,1,4,3
28/11/2009,17,West Ham,Burnley,5,3,1
28/11/2009,17,Wigan,Sunderland,1,0,1
28/11/2009,17,Bristol City,Sheffield United,2,3,3
28/11/2009,17,Crystal Palace,Watford,3,0,1
28/11/2009,17,Derby,Reading,2,1,1
28/11/2009,17,Newcastle,Swansea,3,0,1
28/11/2009,17,Nott'm Forest,Doncaster,4,1,1
28/11/2009,17,Peterboro,Middlesbrough,2,2,2
28/11/2009,17,QPR,Coventry,2,2,2
28/11/2009,17,Scunthorpe,Leicester,1,1,2
28/11/2009,17,Sheffield Weds,West Brom,0,4,3
29/11/2009,17,Arsenal,Chelsea,0,3,3
29/11/2009,17,Everton,Liverpool,0,2,3
29/11/2009,17,Wolves,Birmingham,0,1,3
29/11/2009,17,Cardiff,Ipswich,1,2,3
30/11/2009,17,Blackpool,Preston,1,1,2
01/12/2009,18,Brentford,Colchester,1,0,1
01/12/2009,18,Brighton,Charlton,0,2,3
01/12/2009,18,Bristol Rvs,Exeter,1,0,1
01/12/2009,18,Carlisle,Hartlepool,3,2,1
01/12/2009,18,Huddersfield,Tranmere,3,3,2
01/12/2009,18,Leyton Orient,Gillingham,3,1,1
01/12/2009,18,Millwall,Milton Keynes Dons,3,2,1
01/12/2009,18,Oldham,Leeds,0,2,3
01/12/2009,18,Southampton,Wycombe,1,0,1
01/12/2009,18,Southend,Norwich,0,3,3
01/12/2009,18,Yeovil,Walsall,1,3,3
05/12/2009,18,Arsenal,Stoke,2,0,1
05/12/2009,18,Aston Villa,Hull,3,0,1
05/12/2009,18,Blackburn,Liverpool,0,0,2
05/12/2009,18,Man City,Chelsea,2,1,1
05/12/2009,18,Portsmouth,Burnley,2,0,1
05/12/2009,18,West Ham,Man United,0,4,3
05/12/2009,18,Wigan,Birmingham,2,3,3
05/12/2009,18,Wolves,Bolton,2,1,1
05/12/2009,18,Blackpool,Barnsley,1,2,3
05/12/2009,18,Bristol City,Ipswich,0,0,2
05/12/2009,18,Cardiff,Preston,1,0,1
05/12/2009,18,Crystal Palace,Doncaster,0,3,3
05/12/2009,18,Derby,West Brom,2,2,2
05/12/2009,18,Newcastle,Watford,2,0,1
05/12/2009,18,Nott'm Forest,Leicester,5,1,1
05/12/2009,18,Peterboro,Swansea,2,2,2
05/12/2009,18,Plymouth,Sheffield United,0,1,3
05/12/2009,18,QPR,Middlesbrough,1,5,3
05/12/2009,18,Sheffield Weds,Reading,0,2,3
05/12/2009,18,Charlton,Southend,1,0,1
05/12/2009,18,Colchester,Bristol Rvs,1,0,1
05/12/2009,18,Exeter,Brighton,0,1,3
05/12/2009,18,Gillingham,Carlisle,0,0,2
05/12/2009,18,Hartlepool,Millwall,3,0,1
05/12/2009,18,Leeds,Huddersfield,2,2,2
05/12/2009,18,Milton Keynes Dons,Yeovil,2,2,2
05/12/2009,18,Norwich,Oldham,2,0,1
05/12/2009,18,Swindon,Leyton Orient,3,2,1
05/12/2009,18,Tranmere,Brentford,1,0,1
05/12/2009,18,Walsall,Southampton,1,3,3
05/12/2009,18,Wycombe,Stockport,2,1,1
06/12/2009,18,Everton,Tottenham,2,2,2
06/12/2009,18,Fulham,Sunderland,1,0,1
06/12/2009,18,Scunthorpe,Coventry,1,0,1
07/12/2009,18,Watford,QPR,3,1,1
08/12/2009,19,Doncaster,Sheffield Weds,1,0,1
08/12/2009,19,Ipswich,Peterboro,0,0,2
08/12/2009,19,Leicester,Bristol City,1,3,3
08/12/2009,19,Middlesbrough,Blackpool,0,3,3
08/12/2009,19,Preston,Derby,0,0,2
08/12/2009,19,Reading,Crystal Palace,2,4,3
08/12/2009,19,Sheffield United,Nott'm Forest,0,0,2
08/12/2009,19,Swansea,Plymouth,1,0,1
08/12/2009,19,West Brom,Cardiff,0,2,3
09/12/2009,19,Barnsley,Scunthorpe,1,1,2
09/12/2009,19,Coventry,Newcastle,0,2,3
11/12/2009,19,Brighton,Colchester,1,2,3
12/12/2009,19,Birmingham,West Ham,1,0,1
12/12/2009,19,Bolton,Man City,3,3,2
12/12/2009,19,Burnley,Fulham,1,1,2
12/12/2009,19,Chelsea,Everton,3,3,2
12/12/2009,19,Hull,Blackburn,0,0,2
12/12/2009,19,Man United,Aston Villa,0,1,3
12/12/2009,19,Stoke,Wigan,2,2,2
12/12/2009,19,Sunderland,Portsmouth,1,1,2
12/12/2009,19,Tottenham,Wolves,0,1,3
12/12/2009,19,Barnsley,Newcastle,2,2,2
12/12/2009,19,Coventry,Peterboro,3,2,1
12/12/2009,19,Doncaster,Bristol City,1,0,1
12/12/2009,19,Ipswich,Blackpool,3,1,1
12/12/2009,19,Leicester,Sheffield Weds,3,0,1
12/12/2009,19,Preston,Plymouth,2,0,1
12/12/2009,19,Reading,Scunthorpe,1,1,2
12/12/2009,19,Sheffield United,Crystal Palace,2,0,1
12/12/2009,19,Swansea,Nott'm Forest,0,1,3
12/12/2009,19,Watford,Derby,0,1,3
12/12/2009,19,Brentford,Leeds,0,0,2
12/12/2009,19,Bristol Rvs,Swindon,3,0,1
12/12/2009,19,Carlisle,Wycombe,1,0,1
12/12/2009,19,Huddersfield,Gillingham,2,1,1
12/12/2009,19,Leyton Orient,Milton Keynes Dons,1,2,3
12/12/2009,19,Millwall,Walsall,2,1,1
12/12/2009,19,Oldham,Exeter,2,0,1
12/12/2009,19,Southampton,Tranmere,3,0,1
12/12/2009,19,Southend,Hartlepool,3,2,1
12/12/2009,19,Stockport,Charlton,1,2,3
12/12/2009,19,Yeovil,Norwich,3,3,2
13/12/2009,19,Liverpool,Arsenal,1,2,3
13/12/2009,19,Middlesbrough,Cardiff,0,1,3
14/12/2009,19,West Brom,QPR,2,2,2
15/12/2009,20,Birmingham,Blackburn,2,1,1
15/12/2009,20,Bolton,West Ham,3,1,1
15/12/2009,20,Man United,Wolves,3,0,1
15/12/2009,20,Sunderland,Aston Villa,0,2,3
16/12/2009,20,Burnley,Arsenal,1,1,2
16/12/2009,20,Chelsea,Portsmouth,2,1,1
16/12/2009,20,Liverpool,Wigan,2,1,1
16/12/2009,20,Tottenham,Man City,3,0,1
19/12/2009,20,Arsenal,Hull,3,0,1
19/12/2009,20,Aston Villa,Stoke,1,0,1
19/12/2009,20,Blackburn,Tottenham,0,2,3
19/12/2009,20,Fulham,Man United,3,0,1
19/12/2009,20,Man City,Sunderland,4,3,1
19/12/2009,20,Portsmouth,Liverpool,2,0,1
19/12/2009,20,Bristol City,Reading,1,1,2
19/12/2009,20,Crystal Palace,Barnsley,1,1,2
19/12/2009,20,Derby,Doncaster,0,2,3
19/12/2009,20,Nott'm Forest,Preston,3,0,1
19/12/2009,20,Peterboro,Watford,2,1,1
19/12/2009,20,Plymouth,Coventry,0,1,3
19/12/2009,20,QPR,Sheffield United,1,1,2
19/12/2009,20,Sheffield Weds,Swansea,0,2,3
19/12/2009,20,Charlton,Millwall,4,4,2
19/12/2009,20,Exeter,Southend,1,0,1
19/12/2009,20,Gillingham,Stockport,3,1,1
19/12/2009,20,Hartlepool,Yeovil,1,1,2
19/12/2009,20,Leeds,Southampton,1,0,1
19/12/2009,20,Milton Keynes Dons,Brentford,0,1,3
19/12/2009,20,Norwich,Huddersfield,3,0,1
19/12/2009,20,Swindon,Brighton,2,1,1
19/12/2009,20,Tranmere,Bristol Rvs,2,0,1
19/12/2009,20,Walsall,Leyton Orient,2,2,2
19/12/2009,20,Wycombe,Oldham,2,2,2
20/12/2009,20,Everton,Birmingham,1,1,2
20/12/2009,20,West Ham,Chelsea,1,1,2
20/12/2009,20,Wolves,Burnley,2,0,1
20/12/2009,20,Newcastle,Middlesbrough,2,0,1
26/12/2009,21,Birmingham,Chelsea,0,0,2
26/12/2009,21,Burnley,Bolton,1,1,2
26/12/2009,21,Fulham,Tottenham,0,0,2
26/12/2009,21,Liverpool,Wolves,2,0,1
26/12/2009,21,Man City,Stoke,2,0,1
26/12/2009,21,Sunderland,Everton,1,1,2
26/12/2009,21,West Ham,Portsmouth,2,0,1
26/12/2009,21,Wigan,Blackburn,1,1,2
26/12/2009,21,Cardiff,Plymouth,0,1,3
26/12/2009,21,Coventry,Doncaster,1,0,1
26/12/2009,21,Crystal Palace,Ipswich,3,1,1
26/12/2009,21,Derby,Blackpool,0,2,3
26/12/2009,21,Leicester,Sheffield United,2,1,1
26/12/2009,21,Middlesbrough,Scunthorpe,3,0,1
26/12/2009,21,QPR,Bristol City,2,1,1
26/12/2009,21,Reading,Swansea,1,1,2
26/12/2009,21,Sheffield Weds,Newcastle,2,2,2
26/12/2009,21,Watford,Nott'm Forest,0,0,2
26/12/2009,21,West Brom,Peterboro,2,0,1
26/12/2009,21,Brighton,Leyton Orient,0,0,2
26/12/2009,21,Charlton,Swindon,2,2,2
26/12/2009,21,Gillingham,Brentford,0,1,3
26/12/2009,21,Leeds,Hartlepool,3,1,1
26/12/2009,21,Milton Keynes Dons,Stockport,4,1,1
26/12/2009,21,Norwich,Millwall,2,0,1
26/12/2009,21,Southampton,Exeter,3,1,1
26/12/2009,21,Southend,Colchester,1,2,3
26/12/2009,21,Yeovil,Wycombe,4,0,1
27/12/2009,21,Arsenal,Aston Villa,3,0,1
27/12/2009,21,Hull,Man United,1,3,3
28/12/2009,21,Blackburn,Sunderland,2,2,2
28/12/2009,21,Chelsea,Fulham,2,1,1
28/12/2009,21,Everton,Burnley,2,0,1
28/12/2009,21,Stoke,Birmingham,0,1,3
28/12/2009,21,Tottenham,West Ham,2,0,1
28/12/2009,21,Wolves,Man City,0,3,3
28/12/2009,21,Barnsley,Middlesbrough,2,1,1
28/12/2009,21,Bristol City,Watford,2,2,2
28/12/2009,21,Ipswich,QPR,3,0,1
28/12/2009,21,Newcastle,Derby,0,0,2
28/12/2009,21,Nott'm Forest,Coventry,2,0,1
28/12/2009,21,Peterboro,Cardiff,4,4,2
28/12/2009,21,Plymouth,Reading,4,1,1
28/12/2009,21,Scunthorpe,West Brom,1,3,3
28/12/2009,21,Sheffield United,Preston,1,0,1
28/12/2009,21,Swansea,Crystal Palace,0,0,2
28/12/2009,21,Brentford,Charlton,1,1,2
28/12/2009,21,Colchester,Southampton,2,1,1
28/12/2009,21,Exeter,Gillingham,1,1,2
28/12/2009,21,Huddersfield,Milton Keynes Dons,1,0,1
28/12/2009,21,Leyton Orient,Southend,1,2,3
28/12/2009,21,Millwall,Bristol Rvs,2,0,1
28/12/2009,21,Stockport,Leeds,2,4,3
28/12/2009,21,Swindon,Yeovil,3,1,1
28/12/2009,21,Tranmere,Carlisle,0,0,2
28/12/2009,21,Wycombe,Brighton,2,5,3
29/12/2009,22,Aston Villa,Liverpool,0,1,3
29/12/2009,22,Bolton,Hull,2,2,2
30/12/2009,22,Man United,Wigan,5,0,1
30/12/2009,22,Portsmouth,Arsenal,1,4,3
02/01/2010,22,Hartlepool,Oldham,2,1,1
02/01/2010,22,Wycombe,Norwich,0,1,3
05/01/2010,23,Stoke,Fulham,3,2,1
08/01/2010,23,West Brom,Nott'm Forest,1,3,3
09/01/2010,23,Arsenal,Everton,2,2,2
09/01/2010,23,Birmingham,Man United,1,1,2
09/01/2010,23,Cardiff,Blackpool,1,1,2
09/01/2010,23,Coventry,Barnsley,3,1,1
09/01/2010,23,Derby,Scunthorpe,1,4,3
09/01/2010,23,Leeds,Wycombe,1,1,2
09/01/2010,23,Norwich,Exeter,3,1,1
10/01/2010,23,Leicester,Ipswich,1,1,2
11/01/2010,23,Man City,Blackburn,4,1,1
16/01/2010,24,Chelsea,Sunderland,7,2,1
16/01/2010,24,Everton,Man City,2,0,1
16/01/2010,24,Man United,Burnley,3,0,1
16/01/2010,24,Stoke,Liverpool,1,1,2
16/01/2010,24,Tottenham,Hull,0,0,2
16/01/2010,24,Wolves,Wigan,0,2,3
16/01/2010,24,Barnsley,Sheffield Weds,1,2,3
16/01/2010,24,Blackpool,QPR,2,2,2
16/01/2010,24,Bristol City,Preston,4,2,1
16/01/2010,24,Doncaster,Watford,2,1,1
16/01/2010,24,Ipswich,Coventry,3,2,1
16/01/2010,24,Nott'm Forest,Reading,2,1,1
16/01/2010,24,Peterboro,Derby,0,3,3
16/01/2010,24,Plymouth,Crystal Palace,0,1,3
16/01/2010,24,Scunthorpe,Cardiff,1,1,2
16/01/2010,24,Sheffield United,Middlesbrough,1,0,1
16/01/2010,24,Swansea,Leicester,1,0,1
16/01/2010,24,Brentford,Carlisle,3,1,1
16/01/2010,24,Colchester,Norwich,0,5,3
16/01/2010,24,Exeter,Leeds,2,0,1
16/01/2010,24,Hartlepool,Milton Keynes Dons,0,5,3
16/01/2010,24,Huddersfield,Southend,2,1,1
16/01/2010,24,Millwall,Southampton,1,1,2
16/01/2010,24,Swindon,Gillingham,3,1,1
16/01/2010,24,Walsall,Brighton,1,2,3
16/01/2010,24,Wycombe,Charlton,1,2,3
17/01/2010,24,Aston Villa,West Ham,0,0,2
17/01/2010,24,Blackburn,Fulham,2,0,1
17/01/2010,24,Bolton,Arsenal,0,2,3
18/01/2010,24,Newcastle,West Brom,2,2,2
19/01/2010,25,Blackpool,Sheffield Weds,1,2,3
19/01/2010,25,Charlton,Hartlepool,2,1,1
19/01/2010,25,Huddersfield,Bristol Rvs,0,0,2
19/01/2010,25,Leyton Orient,Yeovil,2,0,1
19/01/2010,25,Stockport,Swindon,0,1,3
20/01/2010,25,Arsenal,Bolton,4,2,1
20/01/2010,25,Liverpool,Tottenham,2,0,1
20/01/2010,25,Oldham,Tranmere,0,0,2
23/01/2010,25,Man United,Hull,4,0,1
23/01/2010,25,Blackpool,Watford,3,2,1
23/01/2010,25,Middlesbrough,Swansea,1,1,2
23/01/2010,25,Sheffield Weds,Peterboro,2,1,1
23/01/2010,25,Bristol Rvs,Hartlepool,2,0,1
23/01/2010,25,Carlisle,Stockport,0,0,2
23/01/2010,25,Gillingham,Colchester,0,0,2
23/01/2010,25,Milton Keynes Dons,Tranmere,1,0,1
23/01/2010,25,Norwich,Brentford,1,0,1
23/01/2010,25,Oldham,Millwall,0,1,3
23/01/2010,25,Southend,Wycombe,1,1,2
23/01/2010,25,Yeovil,Exeter,2,1,1
25/01/2010,25,Charlton,Leyton Orient,0,1,3
26/01/2010,26,Bolton,Burnley,1,0,1
26/01/2010,26,Portsmouth,West Ham,1,1,2
26/01/2010,26,Tottenham,Fulham,2,0,1
26/01/2010,26,Wolves,Liverpool,0,0,2
26/01/2010,26,Barnsley,Leicester,1,0,1
26/01/2010,26,Bristol City,Cardiff,0,6,3
26/01/2010,26,Doncaster,Middlesbrough,1,4,3
26/01/2010,26,Ipswich,West Brom,1,1,2
26/01/2010,26,Nott'm Forest,QPR,5,0,1
26/01/2010,26,Peterboro,Preston,0,1,3
26/01/2010,26,Plymouth,Derby,1,0,1
26/01/2010,26,Sheffield United,Reading,3,0,1
26/01/2010,26,Swansea,Coventry,0,0,2
26/01/2010,26,Brentford,Southampton,1,1,2
26/01/2010,26,Colchester,Milton Keynes Dons,2,0,1
26/01/2010,26,Exeter,Carlisle,2,3,3
26/01/2010,26,Hartlepool,Gillingham,1,1,2
26/01/2010,26,Millwall,Southend,2,0,1
26/01/2010,26,Stockport,Brighton,1,1,2
26/01/2010,26,Swindon,Leeds,3,0,1
26/01/2010,26,Tranmere,Yeovil,2,1,1
26/01/2010,26,Walsall,Norwich,1,2,3
27/01/2010,26,Aston Villa,Arsenal,0,0,2
27/01/2010,26,Blackburn,Wigan,2,1,1
27/01/2010,26,Chelsea,Birmingham,3,0,1
27/01/2010,26,Everton,Sunderland,2,0,1
27/01/2010,26,Newcastle,Crystal Palace,2,0,1
27/01/2010,26,Scunthorpe,Sheffield Weds,2,0,1
30/01/2010,26,Birmingham,Tottenham,1,1,2
30/01/2010,26,Burnley,Chelsea,1,2,3
30/01/2010,26,Fulham,Aston Villa,0,2,3
30/01/2010,26,Hull,Wolves,2,2,2
30/01/2010,26,Liverpool,Bolton,2,0,1
30/01/2010,26,West Ham,Blackburn,0,0,2
30/01/2010,26,Wigan,Everton,0,1,3
30/01/2010,26,Cardiff,Doncaster,2,1,1
30/01/2010,26,Coventry,Blackpool,1,1,2
30/01/2010,26,Crystal Palace,Peterboro,2,0,1
30/01/2010,26,Derby,Nott'm Forest,1,0,1
30/01/2010,26,Leicester,Newcastle,0,0,2
30/01/2010,26,Middlesbrough,Bristol City,0,0,2
30/01/2010,26,Preston,Ipswich,2,0,1
30/01/2010,26,QPR,Scunthorpe,0,1,3
30/01/2010,26,Reading,Barnsley,1,0,1
30/01/2010,26,Sheffield Weds,Plymouth,2,1,1
30/01/2010,26,West Brom,Sheffield United,3,1,1
30/01/2010,26,Brighton,Millwall,0,1,3
30/01/2010,26,Bristol Rvs,Wycombe,2,3,3
30/01/2010,26,Carlisle,Leyton Orient,2,2,2
30/01/2010,26,Charlton,Tranmere,1,1,2
30/01/2010,26,Gillingham,Walsall,0,0,2
30/01/2010,26,Leeds,Colchester,2,0,1
30/01/2010,26,Milton Keynes Dons,Exeter,1,1,2
30/01/2010,26,Norwich,Hartlepool,2,1,1
30/01/2010,26,Southampton,Stockport,2,0,1
30/01/2010,26,Southend,Swindon,2,2,2
30/01/2010,26,Yeovil,Huddersfield,0,1,3
31/01/2010,26,Arsenal,Man United,1,3,3
31/01/2010,26,Man City,Portsmouth,2,0,1
01/02/2010,26,Sunderland,Stoke,0,0,2
02/02/2010,27,Hull,Chelsea,1,1,2
02/02/2010,27,Preston,Barnsley,1,4,3
02/02/2010,27,Watford,Sheffield United,3,0,1
02/02/2010,27,Colchester,Carlisle,2,1,1
02/02/2010,27,Leyton Orient,Bristol Rvs,5,0,1
02/02/2010,27,Walsall,Charlton,1,1,2
03/02/2010,27,Fulham,Portsmouth,1,0,1
03/02/2010,27,Blackpool,West Brom,2,3,3
05/02/2010,27,Newcastle,Cardiff,5,1,1
06/02/2010,27,Bolton,Fulham,0,0,2
06/02/2010,27,Burnley,West Ham,2,1,1
06/02/2010,27,Hull,Man City,2,1,1
06/02/2010,27,Liverpool,Everton,1,0,1
06/02/2010,27,Man United,Portsmouth,5,0,1
06/02/2010,27,Stoke,Blackburn,3,0,1
06/02/2010,27,Sunderland,Wigan,1,1,2
06/02/2010,27,Tottenham,Aston Villa,0,0,2
06/02/2010,27,Barnsley,Watford,1,0,1
06/02/2010,27,Blackpool,Leicester,1,2,3
06/02/2010,27,Bristol City,Coventry,1,1,2
06/02/2010,27,Doncaster,Reading,1,2,3
06/02/2010,27,Ipswich,Middlesbrough,1,1,2
06/02/2010,27,Nott'm Forest,Sheffield Weds,2,1,1
06/02/2010,27,Peterboro,QPR,1,0,1
06/02/2010,27,Plymouth,West Brom,0,1,3
06/02/2010,27,Scunthorpe,Crystal Palace,1,2,3
06/02/2010,27,Sheffield United,Derby,1,1,2
06/02/2010,27,Swansea,Preston,2,0,1
06/02/2010,27,Brentford,Gillingham,4,0,1
06/02/2010,27,Exeter,Southampton,1,1,2
06/02/2010,27,Hartlepool,Leeds,2,2,2
06/02/2010,27,Huddersfield,Carlisle,1,1,2
06/02/2010,27,Leyton Orient,Brighton,1,1,2
06/02/2010,27,Millwall,Norwich,2,1,1
06/02/2010,27,Stockport,Milton Keynes Dons,1,3,3
06/02/2010,27,Swindon,Charlton,1,1,2
06/02/2010,27,Tranmere,Oldham,0,1,3
06/02/2010,27,Walsall,Bristol Rvs,0,0,2
06/02/2010,27,Wycombe,Yeovil,1,4,3
07/02/2010,27,Birmingham,Wolves,2,1,1
07/02/2010,27,Chelsea,Arsenal,2,0,1
08/02/2010,27,Colchester,Southend,2,0,1
09/02/2010,28,Fulham,Burnley,3,0,1
09/02/2010,28,Man City,Bolton,2,0,1
09/02/2010,28,Portsmouth,Sunderland,1,1,2
09/02/2010,28,Wigan,Stoke,1,1,2
09/02/2010,28,Cardiff,Peterboro,2,0,1
09/02/2010,28,Coventry,Nott'm Forest,1,0,1
09/02/2010,28,Crystal Palace,Swansea,0,1,3
09/02/2010,28,Derby,Newcastle,3,0,1
09/02/2010,28,Leicester,Doncaster,0,0,2
09/02/2010,28,Middlesbrough,Barnsley,2,1,1
09/02/2010,28,Preston,Sheffield United,2,1,1
09/02/2010,28,QPR,Ipswich,1,2,3
09/02/2010,28,Reading,Plymouth,2,1,1
09/02/2010,28,Sheffield Weds,Blackpool,2,0,1
09/02/2010,28,Watford,Bristol City,2,0,1
09/02/2010,28,West Brom,Scunthorpe,2,0,1
09/02/2010,28,Brighton,Huddersfield,0,0,2
09/02/2010,28,Bristol Rvs,Walsall,0,1,3
09/02/2010,28,Gillingham,Tranmere,0,1,3
09/02/2010,28,Swindon,Oldham,4,2,1
10/02/2010,28,Arsenal,Liverpool,1,0,1
10/02/2010,28,Aston Villa,Man United,1,1,2
10/02/2010,28,Blackburn,Hull,1,0,1
10/02/2010,28,Everton,Chelsea,2,1,1
10/02/2010,28,West Ham,Birmingham,2,0,1
10/02/2010,28,Wolves,Tottenham,1,0,1
13/02/2010,28,Barnsley,Plymouth,1,3,3
13/02/2010,28,Coventry,QPR,1,0,1
13/02/2010,28,Doncaster,Nott'm Forest,1,0,1
13/02/2010,28,Leicester,Scunthorpe,5,1,1
13/02/2010,28,Middlesbrough,Peterboro,1,0,1
13/02/2010,28,Preston,Blackpool,0,0,2
13/02/2010,28,Sheffield United,Bristol City,2,0,1
13/02/2010,28,Swansea,Newcastle,1,1,2
13/02/2010,28,Brentford,Wycombe,1,1,2
13/02/2010,28,Brighton,Norwich,1,2,3
13/02/2010,28,Carlisle,Milton Keynes Dons,5,0,1
13/02/2010,28,Huddersfield,Swindon,2,2,2
13/02/2010,28,Leyton Orient,Leeds,1,1,2
13/02/2010,28,Millwall,Exeter,1,0,1
13/02/2010,28,Oldham,Walsall,1,0,1
13/02/2010,28,Southend,Tranmere,1,1,2
13/02/2010,28,Stockport,Colchester,2,2,2
13/02/2010,28,Yeovil,Gillingham,0,0,2
15/02/2010,28,Bristol Rvs,Charlton,2,1,1
16/02/2010,29,Stoke,Man City,1,1,2
16/02/2010,29,Blackpool,Middlesbrough,2,0,1
16/02/2010,29,Bristol City,Leicester,1,1,2
16/02/2010,29,Cardiff,West Brom,1,1,2
16/02/2010,29,Derby,Preston,5,3,1
16/02/2010,29,Nott'm Forest,Sheffield United,1,0,1
16/02/2010,29,Peterboro,Ipswich,3,1,1
16/02/2010,29,Plymouth,Swansea,1,1,2
16/02/2010,29,Scunthorpe,Barnsley,2,1,1
16/02/2010,29,Sheffield Weds,Doncaster,0,2,3
16/02/2010,29,Carlisle,Huddersfield,1,2,3
16/02/2010,29,Leeds,Walsall,1,2,3
16/02/2010,29,Yeovil,Colchester,0,1,3
17/02/2010,29,Wigan,Bolton,0,0,2
17/02/2010,29,Crystal Palace,Reading,1,3,3
17/02/2010,29,Newcastle,Coventry,4,1,1
20/02/2010,29,Arsenal,Sunderland,2,0,1
20/02/2010,29,Everton,Man United,3,1,1
20/02/2010,29,Portsmouth,Stoke,1,2,3
20/02/2010,29,West Ham,Hull,3,0,1
20/02/2010,29,Wolves,Chelsea,0,2,3
20/02/2010,29,Blackpool,Reading,2,0,1
20/02/2010,29,Cardiff,Barnsley,0,2,3
20/02/2010,29,Crystal Palace,Coventry,0,1,3
20/02/2010,29,Derby,Swansea,0,1,3
20/02/2010,29,Newcastle,Preston,3,0,1
20/02/2010,29,Nott'm Forest,Middlesbrough,1,0,1
20/02/2010,29,Plymouth,Leicester,1,1,2
20/02/2010,29,QPR,Doncaster,2,1,1
20/02/2010,29,Scunthorpe,Watford,2,2,2
20/02/2010,29,Sheffield Weds,Ipswich,0,1,3
20/02/2010,29,Charlton,Yeovil,2,0,1
20/02/2010,29,Colchester,Oldham,1,0,1
20/02/2010,29,Exeter,Stockport,0,1,3
20/02/2010,29,Gillingham,Bristol Rvs,1,0,1
20/02/2010,29,Hartlepool,Huddersfield,0,2,3
20/02/2010,29,Leeds,Brighton,1,1,2
20/02/2010,29,Milton Keynes Dons,Southend,3,1,1
20/02/2010,29,Norwich,Southampton,0,2,3
20/02/2010,29,Swindon,Carlisle,2,0,1
20/02/2010,29,Tranmere,Leyton Orient,2,1,1
20/02/2010,29,Walsall,Brentford,2,1,1
20/02/2010,29,Wycombe,Millwall,1,0,1
21/02/2010,29,Aston Villa,Burnley,5,2,1
21/02/2010,29,Blackburn,Bolton,3,0,1
21/02/2010,29,Fulham,Birmingham,2,1,1
21/02/2010,29,Man City,Liverpool,0,0,2
21/02/2010,29,Wigan,Tottenham,0,3,3
21/02/2010,29,Bristol City,West Brom,2,1,1
23/02/2010,30,Man United,West Ham,3,0,1
23/02/2010,30,Doncaster,Leicester,0,1,3
23/02/2010,30,Scunthorpe,Ipswich,1,1,2
23/02/2010,30,Charlton,Brighton,1,2,3
23/02/2010,30,Gillingham,Leyton Orient,1,1,2
23/02/2010,30,Hartlepool,Carlisle,4,1,1
23/02/2010,30,Leeds,Oldham,2,0,1
23/02/2010,30,Milton Keynes Dons,Millwall,1,3,3
23/02/2010,30,Norwich,Southend,2,1,1
23/02/2010,30,Swindon,Stockport,4,1,1
23/02/2010,30,Tranmere,Huddersfield,0,2,3
23/02/2010,30,Walsall,Yeovil,0,1,3
23/02/2010,30,Wycombe,Southampton,0,0,2
26/02/2010,30,Southend,Charlton,1,2,3
27/02/2010,30,Birmingham,Wigan,1,0,1
27/02/2010,30,Bolton,Wolves,1,0,1
27/02/2010,30,Burnley,Portsmouth,1,2,3
27/02/2010,30,Chelsea,Man City,2,4,3
27/02/2010,30,Stoke,Arsenal,1,3,3
27/02/2010,30,Barnsley,Blackpool,1,0,1
27/02/2010,30,Coventry,Scunthorpe,2,1,1
27/02/2010,30,Doncaster,Crystal Palace,1,1,2
27/02/2010,30,Ipswich,Bristol City,0,0,2
27/02/2010,30,Leicester,Nott'm Forest,3,0,1
27/02/2010,30,Middlesbrough,QPR,2,0,1
27/02/2010,30,Preston,Cardiff,3,0,1
27/02/2010,30,Reading,Sheffield Weds,5,0,1
27/02/2010,30,Sheffield United,Plymouth,4,3,1
27/02/2010,30,Swansea,Peterboro,1,0,1
27/02/2010,30,Watford,Newcastle,1,2,3
27/02/2010,30,West Brom,Derby,3,1,1
27/02/2010,30,Brighton,Exeter,2,0,1
27/02/2010,30,Bristol Rvs,Colchester,3,2,1
